ID,Size,PredictedProbability,ActualValue
0,30,7.526719855486978E-5,YES
1,1,0.02577847662006097,NO
2,1,0.02577847662006097,NO
3,7,4.0255866286114546E-7,NO
4,10,0.14286482417464244,NO
5,7,0.12500176433225904,NO
6,7,1.7108698404442788E-6,NO
7,14,1.2546106943015583E-5,NO
8,4,2.895326421996142E-7,NO
9,46,3.763643206624012E-5,NO
10,1,0.02577847662006097,NO
11,1,0.02577847662006097,NO
12,2,0.03381659465508081,NO
13,1,0.02577847662006097,NO
14,31,0.9999247328014451,NO
15,5,9.651075033247955E-7,NO
16,4,2.895326421996142E-7,NO
17,0,0.004179767319350615,NO
18,0,0.004179767319350615,NO
19,5,0.0088502119121121,NO
20,10,3.763643206624012E-5,NO
21,4,0.038462206613209336,NO
22,6,0.053764163268345676,NO
23,5,9.651075033247955E-7,NO
24,3,0.03139045090796649,NO
25,2,0.007692877848565252,NO
26,1,0.02577847662006097,NO
27,34,2.5091584282631606E-5,NO
28,1,0.02577847662006097,NO
29,0,0.004179767319350615,NO
30,0,0.004179767319350615,NO
31,1,0.02577847662006097,NO
32,0,0.004179767319350615,NO
33,1,0.02577847662006097,YES
34,4,3.9619965292910405E-6,NO
35,1,0.02577847662006097,NO
36,10,0.9999247328014451,NO
37,0,0.004179767319350615,NO
38,1,0.055556020237357145,NO
39,1,0.02577847662006097,NO
40,1,0.02577847662006097,NO
41,1,0.02577847662006097,NO
42,0,0.004179767319350615,NO
43,1,4.7048638882877124E-6,NO
44,3,3.763643206624012E-5,NO
45,1,0.02577847662006097,NO
46,0,0.004179767319350615,NO
47,4,2.895326421996142E-7,NO
48,8,2.5092717591500595E-6,NO
49,8,6.545950609493462E-7,NO
50,1,0.02577847662006097,NO
51,1,0.02577847662006097,NO
52,1,0.02577847662006097,NO
53,9,0.03539884910605199,NO
54,4,0.04316571503463081,NO
55,7,4.0255866286114546E-7,NO
56,9,0.2500031365660874,NO
57,2,0.03381659465508081,NO
58,0,0.004179767319350615,NO
59,0,0.004179767319350615,NO
60,1,0.02577847662006097,YES
61,0,0.004179767319350615,NO
62,0,0.004179767319350615,NO
63,1,0.02577847662006097,NO
64,1,0.02577847662006097,NO
65,17,3.763643206624012E-5,NO
66,1,0.02577847662006097,NO
67,0,0.004179767319350615,NO
68,0,0.004179767319350615,NO
69,5,3.763643206624012E-5,NO
70,5,0.0088502119121121,NO
71,0,0.004179767319350615,NO
72,1,0.02577847662006097,NO
73,0,0.004179767319350615,NO
74,3,0.15094359453927006,NO
75,1,0.02577847662006097,NO
76,10,0.2000045166438325,NO
77,1,3.763643206624012E-5,NO
78,1,0.016394636232824816,NO
79,1,0.02577847662006097,NO
80,4,0.04316571503463081,NO
81,1,0.02577847662006097,NO
82,7,1.7108698404442788E-6,NO
83,1,0.02577847662006097,NO
84,11,2.5091584282631606E-5,NO
85,4,2.895326421996142E-7,NO
86,6,7.526719855486978E-5,NO
87,4,0.043481249222672436,NO
88,1,0.02577847662006097,NO
89,3,7.526719855486978E-5,NO
90,2,0.028573456474140863,NO
91,3,0.03139045090796649,NO
92,0,0.004179767319350615,NO
93,1,0.02577847662006097,NO
94,1,0.055556020237357145,NO
95,10,8.364141253617491E-6,NO
96,1,0.02577847662006097,NO
97,1,0.02577847662006097,NO
98,11,0.5,NO
99,1,0.02577847662006097,NO
100,7,0.041669541870283364,NO
101,1,0.02577847662006097,NO
102,1,0.02577847662006097,NO
103,1,0.02577847662006097,NO
104,5,0.0088502119121121,NO
105,3,2.5091584282631606E-5,NO
106,7,4.0255866286114546E-7,NO
107,7,1.7108698404442788E-6,NO
108,0,3.763643206624012E-5,NO
