ID,Size,PredictedProbability,ActualValue
0,33,1.3188958204191451E-5,YES
1,4,0.6865669438189373,YES
2,4,4.1650405654125866E-7,NO
3,0,4.710462030378712E-7,NO
4,15,0.9999604352126608,NO
5,0,0.015590285822200489,NO
6,0,1.683740638612517E-7,NO
7,7,7.913458418732738E-6,NO
8,1,0.20909973186896044,NO
9,19,3.956478733926805E-5,NO
10,6,1.9783176386800667E-5,NO
11,6,1.9783176386800667E-5,NO
12,2,0.5571428356093042,NO
13,3,8.992692538043587E-7,NO
14,3,7.913458418732738E-6,NO
15,2,0.27272754523327053,NO
16,11,1.9783176386800667E-5,NO
17,17,1.3188958204191451E-5,NO
18,1,0.38822863860925866,NO
19,1,0.38822863860925866,NO
20,1,0.20909973186896044,NO
21,0,4.3964315044764466E-7,NO
22,1,0.38822863860925866,YES
23,0,3.2973047830703184E-6,NO
24,1,2.472982664391523E-6,NO
25,1,3.956760521026225E-6,NO
26,3,0.16935504972471596,NO
27,1,0.38822863860925866,NO
28,16,3.956478733926805E-5,NO
29,2,1.9783176386800667E-5,NO
30,1,1.9783176386800667E-5,NO
31,6,3.956478733926805E-5,YES
32,1,0.38822863860925866,NO
33,11,1.3188958204191451E-5,NO
34,0,0.015590285822200489,NO
35,1,8.992692538043587E-7,NO
36,0,0.12500370945564973,NO
37,0,0.015590285822200489,NO
38,1,0.38822863860925866,NO
39,5,1.6486578276625E-6,NO
40,1,0.38822863860925866,NO
41,14,1.9783176386800667E-5,NO
42,9,0.2500049458919421,NO
43,12,3.956478733926805E-5,YES
44,1,0.20909973186896044,NO
45,2,0.008064830078235935,NO
46,1,0.025641988172260103,NO
47,4,0.1666710630440517,NO
48,4,3.956478733926805E-5,NO
49,1,0.38822863860925866,NO
50,9,3.956478733926805E-5,NO
51,1,0.38822863860925866,NO
52,1,0.3950000138487696,NO
53,31,1.9783176386800667E-5,NO
54,4,0.02500093973620121,NO
55,1,1.7985352728737717E-6,NO
56,1,0.38822863860925866,NO
57,2,0.01694980045053715,NO
58,35,3.956478733926805E-5,NO
59,1,0.007812804294105682,NO
60,28,1.9783176386800667E-5,NO
61,1,0.38822863860925866,NO
62,1,0.38822863860925866,NO
63,1,0.38822863860925866,NO
64,12,1.3188958204191451E-5,NO
65,16,1.9783176386800667E-5,NO
66,0,4.3964315044764466E-7,NO
67,5,7.913458418732738E-6,NO
68,1,0.38822863860925866,NO
69,0,0.015590285822200489,NO
70,10,2.6378473055708697E-6,NO
71,1,0.38822863860925866,NO
72,39,3.956478733926805E-5,NO
73,2,0.5571428356093042,NO
74,5,3.956478733926805E-5,NO
75,0,1.1637595951978625E-6,NO
76,8,9.891783884305694E-6,NO
77,0,0.0035715688759972875,NO
78,16,0.9999604352126608,NO
79,0,0.0035715688759972875,NO
80,2,0.01694980045053715,NO
81,1,1.9783176386800667E-5,NO
82,0,2.4424629014309904E-7,NO
83,1,0.38822863860925866,NO
84,0,1.683740638612517E-7,NO
85,0,0.015590285822200489,NO
