ID,Size,PredictedProbability,ActualValue
0,17,0.048943933185518165,NO
1,12,0.017265477531739872,NO
2,20,0.9904747622728162,NO
3,3,0.004976663412453008,NO
4,7,0.019063821576781423,NO
5,0,0.005092965804856994,NO
6,0,0.005092965804856994,NO
7,0,0.005092965804856994,NO
8,2,0.005256051497706381,NO
9,0,0.005092965804856994,NO
10,1,0.01787189356584921,NO
11,0,0.005092965804856994,NO
12,0,0.005092965804856994,NO
13,1,0.004950439839302972,NO
14,32,0.9590944531736217,NO
15,14,0.013846980941027362,NO
16,7,0.007420624675769241,NO
17,0,0.005092965804856994,NO
18,1,0.004950439839302972,NO
19,8,0.011389604973429772,NO
20,5,0.005433223961762536,NO
21,1,0.004950439839302972,NO
22,2,0.004950439839302972,NO
23,1,0.004950439839302972,NO
24,19,0.03505586051921614,NO
25,1,0.004950439839302972,NO
26,1,0.004950439839302972,NO
27,1,0.004950439839302972,NO
28,3,0.005225732707230178,NO
29,14,0.04113644877721946,NO
30,13,0.017265477531739872,NO
31,6,0.005174316642071721,NO
32,1,0.004950439839302972,NO
33,11,0.030694654195306977,NO
34,1,0.004950439839302972,NO
35,2,0.004950439839302972,NO
36,2,0.004950439839302972,NO
37,1,0.004950439839302972,NO
38,0,0.005092965804856994,NO
39,10,0.02113690887812038,NO
40,0,0.005092965804856994,NO
41,8,0.011389604973429772,NO
42,19,0.33656442740030723,NO
43,1,0.004950439839302972,NO
44,1,0.016186806885216388,NO
45,26,0.7793102971501582,NO
46,0,0.005092965804856994,NO
47,6,0.01772015444626037,NO
48,4,0.004976663412453008,NO
49,6,0.005433223961762536,NO
50,1,0.004950439839302972,NO
51,0,0.005092965804856994,NO
52,1,0.004950439839302972,NO
53,0,0.005092965804856994,NO
54,4,0.005225732707230178,NO
55,0,0.005092965804856994,NO
56,0,0.005092965804856994,NO
57,2,0.005198203567574753,NO
58,4,0.004976663412453008,NO
59,8,0.0058421819199337465,YES
60,1,0.004950439839302972,NO
61,0,0.005092965804856994,NO
62,1,0.004950439839302972,NO
63,9,0.008250275967807986,NO
64,5,0.007327140413232875,NO
65,3,0.005225732707230178,NO
66,1,0.004950439839302972,NO
67,21,0.17294807356477765,NO
68,2,0.005198203567574753,NO
69,8,0.007420624675769241,NO
70,7,0.0058421819199337465,NO
71,12,0.01127225573841959,NO
72,2,0.004950439839302972,NO
73,2,0.004950439839302972,NO
74,9,0.008250275967807986,NO
75,31,0.9989666879500494,NO
76,0,0.005092965804856994,NO
77,20,0.15246403184839186,NO
78,1,0.004950439839302972,NO
79,4,0.013452218361181009,NO
80,1,0.004950439839302972,NO
81,1,0.004950439839302972,NO
82,2,0.004950439839302972,NO
83,15,0.026552375878286523,NO
84,66,1.0,NO
85,0,0.005092965804856994,NO
86,5,0.01774585780133481,NO
87,3,0.004976663412453008,NO
88,1,0.004950439839302972,YES
89,28,0.9999999232586888,NO
90,0,0.005092965804856994,NO
91,1,0.004950439839302972,NO
92,1,0.004950439839302972,NO
93,1,0.004950439839302972,NO
