ID,Size,PredictedProbability,ActualValue
0,0,0.001025937939584453,NO
1,9,0.00670389829421224,YES
2,11,0.06054013206858871,NO
3,12,0.027911525057781817,NO
4,2,0.004380926637473489,NO
5,1,9.617652418941565E-4,NO
6,2,0.001307536061217566,NO
7,6,0.003589623070360447,NO
8,3,0.0017897489711702574,NO
9,0,0.0018433105099692176,NO
10,8,0.0062514922547788525,NO
11,1,8.932326551374162E-4,NO
12,1,0.0013561044446103794,NO
13,0,0.0012972417514731062,NO
14,3,0.0020191857205219114,NO
15,4,0.0021909128607961906,YES
16,2,0.0016569348075650757,YES
17,0,0.0015572953326163609,NO
18,1,8.932326551374162E-4,NO
19,6,0.0038827899168669155,NO
20,0,9.113769910910044E-4,NO
21,0,9.092594727913523E-4,NO
22,0,0.0010631466451656805,NO
23,1,8.953128830169794E-4,NO
24,1,8.932326551374162E-4,NO
25,0,9.092594727913523E-4,NO
26,1,8.953128830169794E-4,NO
27,0,9.092594727913523E-4,NO
28,0,0.0018433105099692176,NO
29,5,0.00601628525790906,NO
30,1,0.004931018539740145,NO
31,12,0.559889806806811,NO
32,1,8.932326551374162E-4,NO
33,11,0.11138877737381936,NO
34,1,8.953128830169794E-4,NO
35,3,0.0017897489711702574,NO
36,10,0.24136469331353724,NO
37,0,9.092594727913523E-4,NO
38,0,9.175805792121932E-4,NO
39,3,0.00108697219879788,NO
40,40,0.9999999996091262,YES
41,1,8.932326551374162E-4,YES
42,5,0.0027241621376145313,NO
43,7,0.0037338893236687617,NO
44,1,0.0010078565949490632,NO
45,4,0.001045384640151281,NO
46,11,0.9177365272973659,NO
47,0,0.002945213990723272,NO
48,1,0.010642816222665831,NO
49,1,0.0016595665272843168,NO
50,1,9.617652418941565E-4,NO
51,9,0.00806824129652705,NO
52,2,0.001371188663974403,NO
53,0,0.001025937939584453,NO
54,1,8.932326551374162E-4,NO
55,0,0.0015911698349662688,NO
56,1,8.932326551374162E-4,YES
57,5,0.0028501682887739563,NO
58,1,8.932326551374162E-4,NO
59,8,0.008277396689503783,NO
60,1,8.932326551374162E-4,NO
61,1,8.932326551374162E-4,NO
62,0,0.0018433105099692176,NO
63,0,0.0018433105099692176,NO
64,10,0.16187384827308676,NO
65,4,0.001045384640151281,NO
66,20,0.9555188016349453,NO
67,0,9.113769910910044E-4,NO
68,14,0.9522354710743963,NO
69,4,0.001045384640151281,NO
70,1,8.932326551374162E-4,NO
71,1,8.932326551374162E-4,NO
72,0,0.001496392289460124,NO
73,1,0.0023961828177224706,NO
74,1,8.953128830169794E-4,NO
75,0,0.0011054400311007807,NO
76,9,0.00806824129652705,NO
77,29,0.9999999998583555,NO
78,21,0.9999959770636278,NO
79,1,8.932326551374162E-4,NO
80,5,0.002850713076172691,NO
81,1,8.932326551374162E-4,NO
82,64,1.0,NO
83,8,0.009629458335853571,NO
84,1,8.953128830169794E-4,NO
85,9,0.007172950797625917,NO
86,3,0.0010372664833502925,NO
87,0,0.001025937939584453,NO
88,1,0.002893404895918837,NO
89,1,8.932326551374162E-4,NO
90,27,0.9999892821113072,NO
91,2,0.001371188663974403,NO
92,3,0.0017897489711702574,NO
93,23,0.9999744537716073,NO
94,8,0.0028962024952153206,NO
95,1,0.0010078565949490632,NO
96,0,9.092594727913523E-4,NO
97,0,0.001025937939584453,NO
98,5,0.003308238252247489,NO
99,0,9.113769910910044E-4,NO
100,1,8.932326551374162E-4,NO
