ID,Size,PredictedProbability,ActualValue
0,29,0.0401662404407583,NO
1,82,0.0385965813530104,NO
2,1,0.004320748446620867,NO
3,1,0.012989180201687262,NO
4,0,0.004320748446620867,NO
5,9,0.004320748446620867,NO
6,21,0.01523549444055845,NO
7,6,1.8556077393687593E-6,NO
8,1,0.004320748446620867,NO
9,8,0.012989180201687262,NO
10,1,0.004320748446620867,NO
11,1,0.004320748446620867,NO
12,1,0.0401662404407583,NO
13,1,0.004320748446620867,NO
14,1,0.012989180201687262,NO
15,4,0.004320748446620867,NO
16,3,0.004320748446620867,NO
17,2,0.004320748446620867,NO
18,5,0.048458260513760704,NO
19,1,0.004320748446620867,NO
20,11,0.0401662404407583,NO
21,4,0.004320748446620867,NO
22,1,0.004320748446620867,NO
23,22,0.004320748446620867,NO
24,1,0.004320748446620867,NO
25,1,0.004320748446620867,NO
26,0,0.004320748446620867,NO
27,7,0.012989180201687262,NO
28,1,0.004320748446620867,NO
29,1,0.004320748446620867,NO
30,1,0.004320748446620867,NO
31,1,0.004320748446620867,NO
32,1,0.004320748446620867,NO
33,15,1.6373016613699958E-6,NO
34,7,0.004320748446620867,NO
35,0,0.004320748446620867,NO
36,7,0.004320748446620867,NO
37,1,0.004320748446620867,NO
38,5,0.012989180201687262,NO
39,0,0.004320748446620867,NO
40,7,0.004320748446620867,NO
41,1,0.004320748446620867,NO
42,1,0.004320748446620867,NO
43,1,0.004320748446620867,NO
44,0,0.012989180201687262,NO
45,0,0.004320748446620867,NO
46,1,0.040000102429904545,NO
47,12,0.004320748446620867,NO
48,1,0.004320748446620867,NO
49,1,0.012989180201687262,NO
50,5,0.004320748446620867,NO
51,1,0.004320748446620867,NO
52,6,0.004320748446620867,NO
53,1,0.004320748446620867,NO
54,1,2.530370775229694E-6,NO
55,5,0.01523549444055845,NO
56,9,0.004320748446620867,NO
57,9,0.012989180201687262,NO
58,1,0.004320748446620867,NO
59,1,0.004320748446620867,NO
60,6,0.012989180201687262,NO
61,51,0.048458260513760704,NO
62,5,0.004320748446620867,NO
63,51,5.566781899051977E-6,NO
64,1,0.004320748446620867,NO
65,1,0.004320748446620867,NO
66,7,2.530370775229694E-6,NO
67,153,0.0458717915652144,NO
68,7,0.0401662404407583,NO
69,0,0.004320748446620867,NO
70,5,0.004320748446620867,NO
71,1,0.004320748446620867,NO
72,5,0.012989180201687262,NO
73,1,0.012989180201687262,NO
74,1,0.004320748446620867,NO
75,1,0.04310366754056476,NO
76,1,0.004320748446620867,NO
77,1,0.004320748446620867,NO
78,16,0.01523549444055845,NO
79,1,0.004320748446620867,NO
80,1,0.004320748446620867,NO
81,1,0.004320748446620867,NO
82,1,0.004320748446620867,NO
83,51,0.08064553781948718,YES
84,1,0.012989180201687262,NO
85,1,0.012989180201687262,NO
86,12,0.004320748446620867,NO
87,0,0.004320748446620867,NO
88,1,0.004320748446620867,NO
89,1,0.004320748446620867,NO
90,2,0.012989180201687262,NO
91,1,0.004320748446620867,NO
92,3,0.004320748446620867,NO
93,3,0.012989180201687262,NO
94,1,0.004320748446620867,NO
95,1,0.040000102429904545,NO
96,136,0.1111135165225997,YES
97,1,0.004320748446620867,NO
98,11,0.01523549444055845,NO
99,1,0.004320748446620867,NO
100,2,0.004320748446620867,NO
101,1,0.004320748446620867,NO
102,1,0.004320748446620867,NO
103,6,0.004320748446620867,NO
104,1,0.004320748446620867,NO
105,1,0.004320748446620867,NO
106,1,0.004320748446620867,NO
107,5,0.004320748446620867,NO
108,1,0.012989180201687262,NO
109,1,0.012989180201687262,NO
110,84,0.0458717915652144,NO
111,4,0.004320748446620867,NO
112,10,0.004320748446620867,NO
113,1,0.004320748446620867,NO
114,1,0.0401662404407583,NO
115,1,0.004320748446620867,NO
116,3,0.004320748446620867,NO
117,1,0.004320748446620867,NO
118,0,0.004320748446620867,NO
119,0,0.004320748446620867,NO
120,4,0.004320748446620867,NO
121,5,0.004320748446620867,NO
122,1,0.004320748446620867,NO
123,10,0.012989180201687262,NO
124,1,0.004320748446620867,NO
125,1,0.0401662404407583,NO
126,1,0.004320748446620867,YES
127,32,0.0385965813530104,NO
128,5,0.012989180201687262,NO
129,6,0.004320748446620867,NO
130,1,0.012989180201687262,NO
131,1,0.004320748446620867,NO
132,1,0.0401662404407583,NO
133,1,0.004320748446620867,NO
134,3,0.004320748446620867,NO
135,3,1.3916722333556001E-5,NO
136,0,0.004320748446620867,NO
137,1,0.004320748446620867,NO
138,1,0.004320748446620867,NO
139,0,0.004320748446620867,NO
140,5,0.004320748446620867,NO
141,1,0.004320748446620867,NO
142,1,0.004320748446620867,NO
143,1,0.004320748446620867,NO
144,1,0.012989180201687262,NO
145,6,0.004320748446620867,NO
146,1,0.004320748446620867,NO
147,2,0.004320748446620867,NO
148,1,0.040000102429904545,NO
149,1,0.004320748446620867,NO
150,1,0.004320748446620867,NO
151,1,0.004320748446620867,NO
152,1,0.004320748446620867,NO
153,3,0.012989180201687262,NO
154,33,0.01523549444055845,NO
155,3,0.004320748446620867,NO
156,18,0.012989180201687262,NO
157,1,0.004320748446620867,NO
158,1,0.004320748446620867,NO
159,4,0.004320748446620867,NO
