ID,Size,PredictedProbability,ActualValue
0,1,1.9818228759153602E-4,NO
1,0,2.676365816385247E-7,NO
2,1,5.680446483093572E-7,NO
3,0,7.178950425378988E-4,NO
4,1,1.9818228759153602E-4,NO
5,1,0.001976290064071622,NO
6,5,1.3916722333556001E-5,NO
7,6,1.3916722333556001E-5,NO
8,1,6.788824779753553E-7,NO
9,13,2.530370775229694E-6,NO
10,1,1.9818228759153602E-4,NO
11,1,0.002136781747081288,NO
12,2,2.319507522162894E-6,NO
13,14,1.3916722333556001E-5,NO
14,1,1.9329311547910598E-7,NO
15,5,9.27790096768507E-6,NO
16,1,1.9818228759153602E-4,NO
17,1,0.012357440253136866,NO
18,9,2.7832669988031953E-5,NO
19,1,0.001976290064071622,NO
20,1,1.9818228759153602E-4,NO
21,6,7.324783845628716E-7,NO
22,20,1.3916722333556001E-5,NO
23,1,1.9818228759153602E-4,NO
24,1,1.9818228759153602E-4,NO
25,1,1.9818228759153602E-4,NO
26,47,2.7832669988031953E-5,NO
27,1,0.0022971115668780815,NO
28,1,1.9818228759153602E-4,NO
29,1,1.9818228759153602E-4,NO
30,1,0.001976290064071622,NO
31,13,6.9584580057059354E-6,NO
32,1,0.001976290064071622,NO
33,1,6.473065896458133E-7,NO
34,3,1.0705446074527034E-6,NO
35,0,1.529352245914947E-7,NO
36,1,0.0022971115668780815,NO
37,25,9.27790096768507E-6,NO
38,0,7.178950425378988E-4,NO
39,1,1.9818228759153602E-4,NO
40,38,1.3916722333556001E-5,NO
41,4,8.186521710655577E-7,NO
42,1,0.002136781747081288,NO
43,1,9.186209331847495E-8,NO
44,1,0.001976290064071622,NO
45,3,3.976285433673571E-6,NO
46,1,0.0022971115668780815,NO
47,1,1.7957554446856143E-7,NO
48,1,1.9818228759153602E-4,NO
49,0,2.961085415469895E-7,NO
50,8,1.3916722333556001E-5,NO
51,1,6.473065896458133E-7,NO
52,1,0.012357440253136866,NO
53,4,9.940772875209503E-7,NO
54,1,1.9818228759153602E-4,NO
55,1,0.001976290064071622,NO
56,1,0.001976290064071622,NO
57,1,0.0606068018282834,NO
58,0,1.529352245914947E-7,NO
59,1,1.9818228759153602E-4,NO
60,11,1.3916722333556001E-5,NO
61,1,9.186209331847495E-8,NO
62,1,8.698178427473719E-7,NO
63,5,1.0705446074527034E-6,NO
64,1,0.001976290064071622,NO
65,1,1.9818228759153602E-4,NO
66,4,3.7112264972664964E-7,NO
67,3,3.479253213090342E-6,NO
68,1,1.9818228759153602E-4,NO
69,1,1.9818228759153602E-4,NO
70,34,9.27790096768507E-6,NO
71,0,5.4684118556262716E-8,NO
72,1,0.012357440253136866,NO
73,0,4.2173024109474427E-7,NO
74,8,1.265188589011078E-6,NO
75,1,0.0022971115668780815,NO
76,1,0.0027027276430295144,NO
77,13,6.9584580057059354E-6,NO
78,3,4.638993523965041E-6,NO
79,0,2.676365816385247E-7,NO
80,5,0.020000534416417273,NO
81,28,6.9584580057059354E-6,NO
82,1,1.3916722333556001E-5,NO
83,3,8.460247622987677E-8,NO
84,3,6.788824779753553E-7,NO
85,1,0.001976290064071622,NO
86,1,0.001976290064071622,NO
87,1,0.001976290064071622,NO
88,5,5.566781899051977E-6,NO
89,1,0.001976290064071622,NO
90,2,0.10000074224447306,NO
91,1,0.0022971115668780815,NO
92,1,5.457684119067021E-7,NO
93,1,5.457684119067021E-7,NO
94,1,1.9818228759153602E-4,NO
95,7,4.638993523965041E-6,NO
96,2,2.992925024534503E-7,NO
97,3,8.460247622987677E-8,NO
98,1,0.001976290064071622,NO
99,1,4.2173024109474427E-7,NO
100,1,0.001976290064071622,NO
101,1,0.0022971115668780815,NO
102,1,0.002136781747081288,NO
103,1,0.002136781747081288,NO
104,8,2.7834064441425992E-6,NO
105,4,3.7112264972664964E-7,NO
106,1,0.03017252652828424,NO
107,1,1.9818228759153602E-4,NO
108,0,9.278055913276156E-7,NO
109,1,0.001976290064071622,NO
110,15,1.3916722333556001E-5,NO
111,0,7.178950425378988E-4,NO
112,1,0.001976290064071622,NO
113,1,1.9818228759153602E-4,NO
114,7,4.638993523965041E-6,NO
115,0,7.178950425378988E-4,NO
116,1,1.9818228759153602E-4,NO
117,7,0.9999907220990323,NO
118,3,1.371143436274669E-7,NO
119,0,6.78883307562923E-8,NO
120,1,1.9818228759153602E-4,NO
121,20,2.7832669988031953E-5,NO
122,0,1.3067705218182979E-7,NO
123,3,6.788824779753553E-7,NO
124,2,0.014084697536241315,NO
125,1,1.9818228759153602E-4,NO
126,20,5.566781899051977E-6,NO
127,1,1.7957554446856143E-7,NO
128,11,2.7832669988031953E-5,NO
129,1,0.14035122844009865,NO
130,1,0.001976290064071622,NO
131,0,5.4684118556262716E-8,NO
132,5,5.566781899051977E-6,NO
133,1,0.001976290064071622,NO
134,10,1.3254355049710459E-6,NO
135,1,0.0022971115668780815,NO
136,1,0.03017252652828424,NO
137,0,6.78883307562923E-8,NO
138,1,1.3916722333556001E-5,NO
139,1,3.976285433673571E-6,NO
140,3,1.371143436274669E-7,NO
141,1,0.012357440253136866,NO
142,3,1.371143436274669E-7,NO
143,1,0.012357440253136866,NO
144,1,0.001976290064071622,NO
145,2,0.007092393187212293,NO
146,1,1.9818228759153602E-4,NO
147,4,9.27790096768507E-6,NO
148,1,1.9818228759153602E-4,NO
149,0,5.90960002113273E-8,NO
150,1,0.0027027276430295144,NO
151,1,1.9818228759153602E-4,NO
152,1,0.10909130475048673,NO
153,0,1.3067705218182979E-7,NO
154,1,0.012357440253136866,NO
155,1,0.001976290064071622,NO
156,4,3.976285433673571E-6,NO
157,1,1.9818228759153602E-4,NO
158,22,9.27790096768507E-6,NO
159,3,1.3254386671812903E-7,NO
160,1,9.186209331847495E-8,NO
161,4,1.7396326591676901E-6,NO
162,1,1.9818228759153602E-4,NO
163,8,1.3916722333556001E-5,NO
164,1,0.006741634739153053,NO
165,1,0.0027027276430295144,NO
166,1,0.001976290064071622,NO
167,3,1.371143436274669E-7,NO
168,1,0.0022971115668780815,NO
169,7,0.06666720273245101,NO
170,4,1.6373016613699958E-6,NO
171,7,0.9999860832776665,YES
172,1,0.001976290064071622,NO
173,1,1.6182680453878875E-7,NO
174,10,5.566781899051977E-6,NO
175,3,6.788824779753553E-7,NO
176,0,1.2101805226285604E-6,NO
177,1,0.001976290064071622,NO
178,4,5.566781899051977E-6,NO
179,5,4.638993523965041E-6,NO
180,9,1.3916722333556001E-5,NO
181,9,5.566781899051977E-6,NO
182,60,1.3916722333556001E-5,NO
183,1,9.186209331847495E-8,NO
184,1,1.9818228759153602E-4,NO
185,0,3.0926719139000137E-6,NO
186,14,9.27790096768507E-6,NO
187,1,1.9818228759153602E-4,NO
188,5,1.3917070957577984E-6,NO
189,3,1.3916722333556001E-5,NO
190,2,7.952621462375751E-7,NO
191,1,1.9881577372538212E-7,NO
192,1,0.03017252652828424,NO
193,9,5.566781899051977E-6,NO
194,18,3.479253213090342E-6,NO
195,1,1.9818228759153602E-4,NO
196,8,1.3916722333556001E-5,NO
197,1,1.9818228759153602E-4,NO
198,10,4.638993523965041E-6,NO
199,1,0.001976290064071622,NO
200,1,1.4649546230305516E-6,NO
201,1,4.638993523965041E-6,NO
202,1,1.9329311547910598E-7,NO
203,3,1.371143436274669E-7,NO
204,43,6.9584580057059354E-6,NO
205,3,1.3916722333556001E-5,NO
206,0,7.178950425378988E-4,NO
207,2,3.0926719139000137E-6,NO
208,1,0.03017252652828424,NO
209,12,1.3916722333556001E-5,NO
210,1,0.0027027276430295144,NO
211,1,1.9818228759153602E-4,NO
212,1,1.9818228759153602E-4,NO
213,1,0.0022971115668780815,NO
214,0,5.4684118556262716E-8,NO
215,1,0.0027027276430295144,NO
216,1,9.186209331847495E-8,NO
217,1,0.001976290064071622,NO
218,28,1.3916722333556001E-5,NO
219,19,2.7832669988031953E-5,NO
220,3,8.978764324496134E-7,NO
221,1,1.9818228759153602E-4,NO
222,2,0.007092393187212293,NO
223,6,3.2365350432595275E-7,NO
224,1,0.001976290064071622,NO
225,1,0.001976290064071622,NO
226,12,1.3916722333556001E-5,NO
227,10,9.27790096768507E-6,NO
228,5,3.976285433673571E-6,NO
229,3,0.0357152087860527,NO
230,0,6.78883307562923E-8,NO
231,49,9.27790096768507E-6,NO
232,2,2.319507522162894E-6,NO
233,1,0.001976290064071622,NO
234,0,1.529352245914947E-7,NO
235,0,1.529352245914947E-7,NO
236,7,1.3916722333556001E-5,NO
237,5,3.0926719139000137E-6,NO
238,5,1.3916722333556001E-5,NO
239,1,9.186209331847495E-8,NO
240,9,6.9584580057059354E-6,NO
241,1,1.9818228759153602E-4,NO
242,1,0.0022971115668780815,NO
243,1,1.9818228759153602E-4,NO
244,1,0.001976290064071622,NO
245,1,1.9818228759153602E-4,NO
246,0,6.78883307562923E-8,NO
247,6,3.976285433673571E-6,NO
248,1,0.0022971115668780815,NO
249,0,7.178950425378988E-4,NO
250,1,0.007194441969180122,NO
251,1,1.9818228759153602E-4,NO
252,13,1.3916722333556001E-5,NO
253,1,2.319507522162894E-6,NO
254,0,7.178950425378988E-4,NO
255,15,1.3916722333556001E-5,NO
256,0,5.90960002113273E-8,NO
257,4,2.7832669988031953E-5,NO
258,0,7.178950425378988E-4,NO
259,1,1.9818228759153602E-4,NO
260,1,0.001976290064071622,NO
261,1,1.8556077393687593E-6,NO
262,1,0.002136781747081288,NO
263,6,9.27790096768507E-6,NO
264,11,9.27790096768507E-6,NO
265,1,0.001976290064071622,NO
266,1,0.0027027276430295144,NO
267,0,5.90960002113273E-8,NO
268,1,0.001976290064071622,NO
269,1,0.026316136437383675,NO
270,95,6.9584580057059354E-6,NO
271,4,2.625868374671504E-7,NO
272,1,0.001976290064071622,NO
273,1,1.7957554446856143E-7,NO
274,0,4.2173024109474427E-7,NO
275,2,0.014084697536241315,NO
276,1,1.9818228759153602E-4,NO
277,1,1.9818228759153602E-4,NO
278,1,0.001976290064071622,NO
279,1,0.0022971115668780815,NO
280,1,1.9818228759153602E-4,NO
281,1,0.006741634739153053,NO
282,3,5.566781899051977E-6,NO
283,9,1.3916722333556001E-5,NO
284,1,0.006741634739153053,NO
285,1,1.9818228759153602E-4,NO
286,1,2.7832669988031953E-5,NO
287,1,0.0027027276430295144,NO
288,1,0.002136781747081288,NO
289,2,0.014084697536241315,NO
290,2,4.638993523965041E-6,NO
291,21,1.3916722333556001E-5,NO
292,1,0.001976290064071622,NO
293,1,0.0027027276430295144,NO
294,1,1.9818228759153602E-4,NO
295,1,0.0022971115668780815,NO
296,12,2.650876631647703E-7,NO
297,13,2.7832669988031953E-5,NO
298,1,0.0022971115668780815,NO
299,1,0.001976290064071622,NO
300,3,1.371143436274669E-7,NO
301,6,9.27790096768507E-6,NO
302,1,4.2173024109474427E-7,NO
303,0,5.90960002113273E-8,NO
304,21,2.7832669988031953E-5,NO
305,1,1.9818228759153602E-4,NO
306,1,1.9818228759153602E-4,NO
307,61,1.3916722333556001E-5,NO
308,1,0.012357440253136866,NO
309,90,9.27790096768507E-6,NO
310,23,1.3916722333556001E-5,NO
311,1,0.0027027276430295144,NO
312,1,1.9818228759153602E-4,NO
313,1,0.001976290064071622,NO
314,1,6.9584580057059354E-6,NO
315,1,0.002136781747081288,NO
316,1,0.001976290064071622,NO
317,6,3.976285433673571E-6,NO
318,1,5.680446483093572E-7,NO
319,1,1.9818228759153602E-4,NO
320,1,0.012357440253136866,NO
321,1,0.001976290064071622,NO
322,1,1.9818228759153602E-4,NO
323,12,1.3916722333556001E-5,NO
324,8,6.9584580057059354E-6,NO
325,2,3.976285433673571E-6,NO
326,3,2.60132756150774E-7,NO
327,1,1.9818228759153602E-4,NO
328,1,0.012357440253136866,NO
329,8,2.319507522162894E-6,NO
330,2,7.952621462375751E-7,NO
331,1,0.002136781747081288,NO
332,1,1.9818228759153602E-4,NO
333,28,2.7832669988031953E-5,NO
334,1,0.0027027276430295144,NO
335,3,5.566781899051977E-6,NO
336,1,9.186209331847495E-8,NO
337,4,1.3916722333556001E-5,NO
338,1,0.001976290064071622,NO
339,1,0.0027027276430295144,NO
340,1,0.002136781747081288,NO
341,1,0.012357440253136866,NO
342,1,0.001976290064071622,NO
343,1,0.0027027276430295144,NO
344,6,3.2365350432595275E-7,NO
345,7,2.7834064441425992E-6,NO
346,0,7.178950425378988E-4,NO
347,1,0.001976290064071622,NO
348,7,9.27790096768507E-6,NO
349,1,1.9818228759153602E-4,NO
350,8,9.27790096768507E-6,NO
351,3,1.0308948889262301E-6,NO
352,1,1.9818228759153602E-4,NO
353,1,0.0022971115668780815,NO
354,2,2.992925024534503E-7,NO
355,9,2.7832669988031953E-5,NO
356,1,0.001976290064071622,NO
357,2,0.010526602612840592,NO
358,1,0.0022971115668780815,NO
359,1,0.001976290064071622,NO
360,1,9.186209331847495E-8,NO
361,1,0.012357440253136866,NO
362,0,7.178950425378988E-4,NO
363,1,0.012357440253136866,NO
364,14,4.638993523965041E-6,NO
365,2,1.265188589011078E-6,NO
366,3,4.638993523965041E-6,NO
367,4,8.186521710655577E-7,NO
368,1,0.001976290064071622,NO
369,7,6.9584580057059354E-6,NO
370,1,0.001976290064071622,NO
371,1,9.27790096768507E-6,NO
372,1,0.001976290064071622,NO
373,1,3.0926719139000137E-6,NO
374,2,2.992925024534503E-7,NO
375,1,1.9818228759153602E-4,NO
376,2,0.014084697536241315,NO
377,1,0.001976290064071622,NO
378,8,1.3916722333556001E-5,NO
379,6,1.3916722333556001E-5,NO
