ID,Size,PredictedProbability,ActualValue
0,4,0.002181969899716017,NO
1,0,0.002181969899716017,NO
2,5,0.002181969899716017,NO
3,1,0.002181969899716017,NO
4,0,0.002181969899716017,NO
5,1,0.002181969899716017,NO
6,1,0.002181969899716017,NO
7,5,0.002181969899716017,NO
8,0,0.002181969899716017,NO
9,1,0.002181969899716017,NO
10,1,0.0071328179843662,NO
11,1,0.002181969899716017,NO
12,0,0.002181969899716017,NO
13,1,0.002181969899716017,NO
14,1,0.0071328179843662,NO
15,1,0.002181969899716017,NO
16,15,0.011513073468718655,NO
17,105,0.9999951843618142,NO
18,7,0.025550282696445478,NO
19,0,0.002181969899716017,NO
20,1,0.002181969899716017,NO
21,2,0.002181969899716017,NO
22,10,0.0071328179843662,NO
23,0,0.002181969899716017,NO
24,1,0.0071328179843662,NO
25,1,0.002181969899716017,NO
26,1,0.0071328179843662,NO
27,10,0.002181969899716017,NO
28,6,0.002181969899716017,NO
29,1,0.002181969899716017,NO
30,9,0.002181969899716017,NO
31,1,0.002181969899716017,NO
32,9,0.0071328179843662,NO
33,0,0.002181969899716017,NO
34,9,0.002181969899716017,NO
35,1,0.002181969899716017,NO
36,1,0.0071328179843662,NO
37,6,0.002181969899716017,NO
38,0,0.002181969899716017,NO
39,8,0.002181969899716017,NO
40,1,0.002181969899716017,NO
41,1,0.0071328179843662,NO
42,3,0.002181969899716017,NO
43,3,0.002181969899716017,NO
44,1,0.002181969899716017,NO
45,0,0.002181969899716017,NO
46,0,0.002181969899716017,NO
47,2,0.002181969899716017,NO
48,27,0.002181969899716017,NO
49,4,0.002181969899716017,NO
50,1,0.002181969899716017,NO
51,29,0.002181969899716017,NO
52,5,0.002181969899716017,NO
53,1,0.002181969899716017,NO
54,3,0.0071328179843662,NO
55,1,0.0071328179843662,NO
56,0,0.002181969899716017,NO
57,3,0.002181969899716017,NO
58,1,0.002181969899716017,NO
59,1,0.002181969899716017,NO
60,1,0.002181969899716017,NO
61,1,0.0071328179843662,NO
62,1,0.002181969899716017,NO
63,1,0.002181969899716017,NO
64,1,0.0071328179843662,NO
65,4,0.002181969899716017,NO
66,1,0.002181969899716017,NO
67,3,0.0071328179843662,NO
68,1,0.0071328179843662,NO
69,9,0.0071328179843662,NO
70,0,0.002181969899716017,NO
71,0,0.002181969899716017,NO
72,0,0.002181969899716017,NO
73,1,0.002181969899716017,NO
74,13,0.002181969899716017,NO
75,1,0.0034985746836188264,NO
76,1,0.002181969899716017,NO
77,0,0.002181969899716017,NO
78,6,0.002181969899716017,NO
79,6,0.002181969899716017,NO
80,1,0.002181969899716017,NO
81,1,0.0071328179843662,NO
82,1,0.002181969899716017,NO
83,21,0.011513073468718655,NO
84,3,0.002181969899716017,NO
85,1,0.002181969899716017,NO
86,12,0.011513073468718655,NO
87,1,0.002181969899716017,NO
88,13,0.002181969899716017,NO
89,1,0.002181969899716017,NO
90,1,0.002181969899716017,NO
91,1,0.0071328179843662,NO
92,0,0.002181969899716017,NO
93,1,0.002181969899716017,NO
94,0,0.0071328179843662,NO
95,6,0.0071328179843662,NO
96,0,0.002181969899716017,NO
97,0,0.002181969899716017,NO
98,0,0.0071328179843662,NO
99,1,0.002181969899716017,NO
100,3,0.002181969899716017,NO
101,16,0.0071328179843662,NO
102,3,0.002181969899716017,NO
103,3,0.002181969899716017,NO
104,0,0.002181969899716017,NO
105,1,0.002181969899716017,NO
106,1,0.0071328179843662,NO
107,6,0.0071328179843662,NO
108,1,0.002181969899716017,NO
109,0,0.002181969899716017,NO
110,1,0.002181969899716017,NO
111,1,0.002181969899716017,NO
112,1,0.0071328179843662,NO
113,11,0.002181969899716017,NO
114,1,0.002181969899716017,NO
115,14,0.002181969899716017,NO
116,1,0.0071328179843662,NO
117,1,0.002181969899716017,NO
118,1,0.002181969899716017,NO
