ID,Size,PredictedProbability,ActualValue
0,1,0.012568921003176215,NO
1,0,0.004064675817724787,NO
2,1,0.004064675817724787,NO
3,1,0.004064675817724787,NO
4,1,0.012568921003176215,NO
5,31,0.018741654596263212,NO
6,3,0.012568921003176215,NO
7,1,0.012568921003176215,NO
8,0,0.004064675817724787,NO
9,7,0.012568921003176215,NO
10,1,0.012568921003176215,NO
11,0,0.004064675817724787,NO
12,1,0.004064675817724787,NO
13,1,0.004064675817724787,NO
14,7,0.004064675817724787,NO
15,1,0.037923976608411944,NO
16,1,0.012568921003176215,NO
17,4,0.004064675817724787,NO
18,0,0.004064675817724787,NO
19,1,0.012568921003176215,NO
20,0,0.004064675817724787,NO
21,1,0.004064675817724787,NO
22,1,0.004064675817724787,NO
23,1,0.004064675817724787,NO
24,20,0.037923976608411944,NO
25,3,0.012568921003176215,NO
26,3,0.037923976608411944,NO
27,0,0.004064675817724787,NO
28,1,0.004064675817724787,NO
29,1,0.004064675817724787,NO
30,2,0.004064675817724787,NO
31,0,0.004064675817724787,NO
32,1,0.037923976608411944,NO
33,1,0.004064675817724787,NO
34,1,0.004064675817724787,NO
35,1,0.004064675817724787,NO
36,1,0.004064675817724787,NO
37,1,0.004064675817724787,NO
38,1,0.004064675817724787,NO
39,1,0.037923976608411944,NO
40,0,0.004064675817724787,NO
41,2,0.004064675817724787,NO
42,1,0.004064675817724787,NO
43,1,0.012568921003176215,NO
44,1,0.004064675817724787,NO
45,6,0.004064675817724787,NO
46,58,0.04161758687238878,NO
47,1,0.004064675817724787,NO
48,1,0.004064675817724787,NO
49,3,0.012568921003176215,NO
50,1,0.004064675817724787,NO
51,1,0.004064675817724787,NO
52,1,0.004064675817724787,NO
53,1,0.004064675817724787,NO
54,16,0.004064675817724787,NO
55,46,0.0,NO
56,1,0.004064675817724787,NO
57,11,0.004064675817724787,NO
58,1,0.004064675817724787,NO
59,0,0.004064675817724787,NO
60,2,0.012568921003176215,NO
61,3,0.012568921003176215,NO
62,5,0.004064675817724787,NO
63,1,0.004064675817724787,NO
64,1,0.004064675817724787,NO
65,2,0.004064675817724787,NO
66,1,0.004064675817724787,NO
67,0,0.004064675817724787,NO
68,3,0.004064675817724787,NO
69,0,0.004064675817724787,NO
70,4,0.004064675817724787,NO
71,1,0.012568921003176215,NO
72,0,0.004064675817724787,NO
73,0,0.004064675817724787,NO
74,1,0.004064675817724787,NO
75,2,0.004064675817724787,NO
76,0,0.004064675817724787,NO
77,2,0.004064675817724787,NO
78,1,0.004064675817724787,NO
79,1,0.012568921003176215,NO
80,3,0.012568921003176215,NO
81,1,0.004064675817724787,NO
82,0,0.004064675817724787,NO
83,1,0.012568921003176215,NO
84,1,0.012568921003176215,NO
85,0,0.004064675817724787,NO
86,1,0.004064675817724787,NO
87,0,0.004064675817724787,NO
88,13,0.004064675817724787,NO
89,8,0.012568921003176215,NO
90,1,0.004064675817724787,NO
91,1,0.004064675817724787,NO
92,1,0.012568921003176215,NO
93,1,0.004064675817724787,NO
94,1,0.012568921003176215,NO
95,0,0.004064675817724787,NO
96,1,0.012568921003176215,NO
97,3,0.004064675817724787,NO
98,1,0.004064675817724787,NO
99,0,0.004064675817724787,NO
100,1,0.004064675817724787,NO
101,1,0.004064675817724787,NO
102,1,0.012568921003176215,NO
103,1,0.004064675817724787,NO
104,1,0.012568921003176215,NO
105,1,0.012568921003176215,NO
106,7,0.004064675817724787,NO
107,4,0.004064675817724787,NO
108,1,0.004064675817724787,NO
109,1,0.0,NO
110,12,0.018741654596263212,NO
111,12,0.018741654596263212,NO
112,1,0.004064675817724787,NO
113,1,0.012568921003176215,NO
114,1,0.004064675817724787,NO
115,1,0.037923976608411944,NO
116,1,0.004064675817724787,NO
117,1,0.004064675817724787,NO
118,3,0.012568921003176215,NO
119,1,0.012568921003176215,NO
120,12,0.0,NO
121,1,0.012568921003176215,NO
122,1,0.004064675817724787,NO
123,4,0.004064675817724787,NO
124,6,0.004064675817724787,NO
125,1,0.004064675817724787,NO
126,0,0.004064675817724787,NO
127,1,0.004064675817724787,NO
128,1,0.004064675817724787,NO
129,1,0.004064675817724787,NO
130,1,0.004064675817724787,NO
131,1,0.004064675817724787,NO
132,1,0.004064675817724787,NO
133,1,0.012568921003176215,NO
134,15,0.0,NO
135,24,0.018741654596263212,NO
136,25,0.018741654596263212,NO
137,1,0.004064675817724787,NO
138,5,0.004064675817724787,NO
139,1,0.012568921003176215,NO
140,1,0.004064675817724787,NO
141,1,0.004064675817724787,NO
142,1,0.004064675817724787,NO
143,1,0.004064675817724787,NO
144,15,0.012568921003176215,NO
145,1,0.012568921003176215,NO
146,1,0.012568921003176215,NO
147,2,0.004064675817724787,NO
148,1,0.004064675817724787,NO
149,4,0.004064675817724787,NO
150,3,0.004064675817724787,NO
151,2,0.004064675817724787,NO
152,1,0.004064675817724787,NO
153,6,0.004064675817724787,NO
154,7,0.004064675817724787,NO
155,0,0.012568921003176215,NO
156,7,0.004064675817724787,NO
157,1,0.004064675817724787,NO
158,1,0.01654661979643386,NO
159,1,0.004064675817724787,NO
160,1,0.004064675817724787,NO
161,8,0.0,YES
162,1,0.004064675817724787,NO
163,1,0.004064675817724787,NO
164,47,0.0,NO
165,1,0.004064675817724787,NO
166,1,0.004064675817724787,NO
167,5,0.004064675817724787,NO
168,1,0.004064675817724787,NO
169,5,0.004064675817724787,NO
170,1,0.012568921003176215,NO
171,13,0.03331016991793024,NO
172,1,0.004064675817724787,NO
173,7,0.004064675817724787,NO
