ID,Size,PredictedProbability,ActualValue
0,1,0.10407049661018228,NO
1,0,0.007168884354384512,NO
2,1,0.00404686828394101,NO
3,1,0.00404686828394101,NO
4,1,0.10407049661018228,NO
5,31,0.0,NO
6,3,0.0,NO
7,1,0.0,NO
8,0,0.007168884354384512,NO
9,7,0.0,NO
10,1,0.022626685978175298,NO
11,0,0.007168884354384512,NO
12,1,0.00404686828394101,NO
13,1,0.00404686828394101,NO
14,7,0.0,NO
15,1,0.0,NO
16,1,0.022626685978175298,NO
17,4,0.0,NO
18,0,0.007168884354384512,NO
19,1,0.10407049661018228,NO
20,0,0.0,NO
21,1,0.00404686828394101,NO
22,1,0.017359235280333472,NO
23,1,0.00404686828394101,NO
24,20,0.02,NO
25,3,0.0,NO
26,3,0.0,NO
27,0,0.007168884354384512,NO
28,1,0.017359235280333472,NO
29,1,0.00404686828394101,NO
30,2,0.5219448422676343,NO
31,0,0.0,NO
32,1,0.0,NO
33,1,0.017359235280333472,NO
34,1,0.017359235280333472,NO
35,1,0.017359235280333472,NO
36,1,0.0,NO
37,1,0.031163299120927124,NO
38,1,0.017359235280333472,NO
39,1,0.0,NO
40,0,0.0,NO
41,2,0.0,NO
42,1,0.017359235280333472,NO
43,1,0.022626685978175298,NO
44,1,0.00404686828394101,NO
45,6,0.0,NO
46,58,0.0,NO
47,1,0.00404686828394101,NO
48,1,0.017359235280333472,NO
49,3,0.0,NO
50,1,0.00404686828394101,NO
51,1,0.00404686828394101,NO
52,1,0.031163299120927124,NO
53,1,0.00404686828394101,NO
54,16,0.0,NO
55,46,0.0,NO
56,1,0.0,NO
57,11,0.0,NO
58,1,0.00404686828394101,NO
59,0,0.0,NO
60,2,0.0,NO
61,3,0.0,NO
62,5,0.0,NO
63,1,0.031163299120927124,NO
64,1,0.017359235280333472,NO
65,2,0.0,NO
66,1,0.00404686828394101,NO
67,0,0.0,NO
68,3,0.0,NO
69,0,0.0,NO
70,4,0.0,NO
71,1,0.10407049661018228,NO
72,0,0.0,NO
73,0,0.007168884354384512,NO
74,1,0.0,NO
75,2,0.0,NO
76,0,0.0,NO
77,2,0.06610712661403557,NO
78,1,0.017557117927388375,NO
79,1,0.022626685978175298,NO
80,3,0.0,NO
81,1,0.00404686828394101,NO
82,0,0.007168884354384512,NO
83,1,0.10407049661018228,NO
84,1,0.022626685978175298,NO
85,0,0.007168884354384512,NO
86,1,0.00404686828394101,NO
87,0,0.007168884354384512,NO
88,13,0.0,NO
89,8,0.0,NO
90,1,0.00404686828394101,NO
91,1,0.00404686828394101,NO
92,1,0.10407049661018228,NO
93,1,0.00404686828394101,NO
94,1,0.5682192970473614,NO
95,0,0.0,NO
96,1,0.10407049661018228,NO
97,3,0.0,NO
98,1,0.00404686828394101,NO
99,0,0.0,NO
100,1,0.017359235280333472,NO
101,1,0.00404686828394101,NO
102,1,0.10407049661018228,NO
103,1,0.017359235280333472,NO
104,1,0.10407049661018228,NO
105,1,0.022626685978175298,NO
106,7,0.0,NO
107,4,0.0,NO
108,1,0.00404686828394101,NO
109,1,0.0,NO
110,12,0.0,NO
111,12,0.0,NO
112,1,0.00404686828394101,NO
113,1,0.10407049661018228,NO
114,1,0.017359235280333472,NO
115,1,0.0,NO
116,1,0.017359235280333472,NO
117,1,0.017359235280333472,NO
118,3,0.0,NO
119,1,0.022626685978175298,NO
120,12,0.0,NO
121,1,0.20890410877085108,NO
122,1,0.017359235280333472,NO
123,4,0.0,NO
124,6,0.0,NO
125,1,0.00404686828394101,NO
126,0,0.0,NO
127,1,0.017359235280333472,NO
128,1,0.017359235280333472,NO
129,1,0.00404686828394101,NO
130,1,0.0,NO
131,1,0.00404686828394101,NO
132,1,0.00404686828394101,NO
133,1,0.10407049661018228,NO
134,15,0.0,NO
135,24,0.00857142857142857,NO
136,25,0.0,NO
137,1,0.00404686828394101,NO
138,5,0.0,NO
139,1,0.022626685978175298,NO
140,1,0.06587640491948092,NO
141,1,0.017359235280333472,NO
142,1,0.017359235280333472,NO
143,1,0.017557117927388375,NO
144,15,0.0,NO
145,1,0.022626685978175298,NO
146,1,0.10407049661018228,NO
147,2,0.0,NO
148,1,0.00404686828394101,NO
149,4,0.0,NO
150,3,0.0,NO
151,2,0.06610712661403557,NO
152,1,0.017359235280333472,NO
153,6,0.0,NO
154,7,0.01,NO
155,0,0.0,NO
156,7,0.0,NO
157,1,0.00404686828394101,NO
158,1,0.0,NO
159,1,0.00404686828394101,NO
160,1,0.017359235280333472,NO
161,8,0.0,YES
162,1,0.017359235280333472,NO
163,1,0.017359235280333472,NO
164,47,0.14,NO
165,1,0.00404686828394101,NO
166,1,0.00404686828394101,NO
167,5,0.0,NO
168,1,0.017359235280333472,NO
169,5,0.0,NO
170,1,0.022626685978175298,NO
171,13,0.0,NO
172,1,0.00404686828394101,NO
173,7,0.0,NO
174,1,0.00404686828394101,NO
175,36,0.8125301863169511,NO
176,1,0.10407049661018228,NO
177,4,0.0,NO
178,1,0.017359235280333472,NO
179,4,0.0,NO
180,0,0.0,NO
181,3,0.01,NO
182,1,0.017359235280333472,NO
183,1,0.00404686828394101,NO
184,36,0.05,NO
185,1,0.00404686828394101,NO
186,0,0.0,NO
187,1,0.10407049661018228,NO
188,8,0.0,NO
189,1,0.017359235280333472,NO
190,1,0.00404686828394101,NO
191,3,0.0,NO
192,1,0.00404686828394101,NO
193,1,0.017359235280333472,NO
194,1,0.06587640491948092,NO
195,10,1.0,YES
196,1,0.00404686828394101,NO
197,1,0.0,NO
198,22,0.0,NO
199,1,0.00404686828394101,NO
200,1,0.017359235280333472,NO
201,6,0.0,NO
202,23,0.0,NO
203,1,0.017557117927388375,NO
204,8,0.0,NO
205,1,0.06559275715829879,NO
206,1,0.5770797758071166,NO
207,3,0.0,NO
208,1,0.017557117927388375,NO
209,1,0.017359235280333472,NO
210,6,0.19631915863637486,NO
211,1,0.0,NO
212,2,0.0,NO
213,12,0.0,NO
214,1,0.022626685978175298,NO
215,1,0.017359235280333472,NO
216,1,0.022626685978175298,NO
217,5,0.0,NO
218,1,0.00404686828394101,NO
219,1,0.017359235280333472,NO
220,5,0.0,NO
221,7,0.0,NO
222,7,0.05,NO
223,9,0.0,NO
224,19,0.0,NO
225,1,0.017557117927388375,NO
226,1,0.00404686828394101,NO
227,4,0.0,NO
228,2,0.0,NO
229,1,0.017359235280333472,NO
230,3,0.0,NO
231,10,0.007297297297297297,NO
232,10,0.0,NO
233,1,0.00404686828394101,NO
234,1,0.017359235280333472,NO
235,0,0.007168884354384512,NO
236,9,0.009000000000000001,NO
237,5,0.0,NO
238,1,0.00404686828394101,NO
239,1,0.0,NO
240,1,0.017359235280333472,NO
241,45,0.01,NO
242,3,0.4966546468505086,NO
243,0,0.0,NO
244,1,0.00404686828394101,NO
245,5,0.0059110706366803925,NO
246,1,0.06587640491948092,NO
247,0,0.0,NO
248,11,0.0,NO
249,1,0.00404686828394101,NO
250,1,0.10407049661018228,NO
251,1,0.0,NO
252,1,0.017359235280333472,NO
253,1,0.017359235280333472,NO
254,21,0.03,NO
255,1,0.017359235280333472,NO
256,1,0.5770797758071166,NO
257,4,0.0,NO
258,1,0.017359235280333472,NO
259,1,0.00404686828394101,NO
260,1,0.022626685978175298,NO
261,1,0.0,NO
262,1,0.00404686828394101,NO
263,1,0.022626685978175298,NO
264,1,0.017359235280333472,NO
265,1,0.0,NO
266,1,0.0,NO
267,1,0.017359235280333472,NO
268,1,0.00404686828394101,NO
269,1,0.022626685978175298,NO
270,0,0.007168884354384512,NO
271,2,0.11460174299824379,NO
